data	D00049	D00059	D00079	D00094	D00095	D00106	D00110	D00113	D00136	D00139	D00180	D00225	D00227	D00232	D00234	D00235	D00241	D00255	D00270	D00274	D00281	D00283	D00295	D00300	D00301	D00306	D00318	D00332	D00336	D00356	D00364	D00371	D00380	D00394	D00397	D00400	D00410	D00411	D00415	D00419	D00422	D00426	D00432	D00437	D00440	D00442	D00443	D00451	D00454	D00465	D00480	D00483	D00493	D00494	D00498	D00499	D00503	D00509	D00513	D00514	D00520	D00521	D00522	D00523	D00524	D00525	D00528	D00540	D00542	D00559	D00560	D00563	D00574	D00598	D00601	D00604	D00606	D00607	D00609	D00613	D00627	D00632	D00635	D00645	D00646	D00665	D00666	D00673	D00674	D00675	D00676	D00682	D00683	D00684	D00687	D00688	D00715	D00726	D00760	D00765	D00769	D00775	D00779	D00780	D00790	D00837	D00838	D00845	D00954	D00965	D00987	D00996	D01020	D01022	D01024	D01051	D01071	D01103	D01118	D01126	D01164	D01227	D01236	D01242	D01269	D01295	D01297	D01324	D01332	D01346	D01352	D01358	D01386	D01390	D01441	D01454	D01462	D01603	D01652	D01692	D01699	D01712	D01713	D01717	D01745	D01782	D01828	D01871	D01891	D01925	D01964	D01965	D01973	D01994	D02007	D02066	D02070	D02076	D02082	D02147	D02149	D02150	D02234	D02237	D02250	D02278	D02279	D02327	D02338	D02340	D02342	D02349	D02354	D02356	D02357	D02358	D02359	D02361	D02374	D02566	D02578	D02588	D02614	D02671	D02721	D02725	D02826	D02884	D02910	D03165	D03187	D03210	D03274	D03365	D03415	D03442	D03490	D03503	D03621	D03642	D03654	D03858	D03879	D03880	D03881	D03966	D04006	D04034	D04040	D04375	D04625	D04716	D04979	D05113	D05129	D05246	D05312	D05341	D05740	D05792	D05938	D06056	D06396	
D02359	0.07619	0.123188	0.055856	0.0	0.353535	0.048246	0.050505	0.052083	0.079096	0.028986	0.060784	0.028736	0.0	0.032407	0.056716	0.039216	0.077519	0.014035	0.032051	0.063725	0.015152	0.011494	0.0	0.044444	0.024854	0.095238	0.0	0.0	0.074627	0.070175	0.05914	0.0	0.065359	0.061224	0.070513	0.045267	0.060606	0.039216	0.066667	0.052381	0.037634	0.0	0.032258	0.009009	0.0	0.014379	0.031746	0.028249	0.011494	0.026882	0.019608	0.020408	0.028736	0.020408	0.134503	0.0	0.027778	0.10929	0.012821	0.081633	0.026667	0.030476	0.03379	0.036036	0.0	0.031447	0.0	0.02381	0.0	0.012579	0.052055	0.06	0.068027	0.02381	0.106481	0.014493	0.0	0.0	0.035354	0.091398	0.034259	0.261667	0.067708	0.035354	0.065574	0.055556	0.033755	0.036458	0.041026	0.070707	0.022831	0.044928	0.114754	0.071795	0.062911	0.068927	0.080556	0.037736	0.015873	0.044111	0.038095	0.043478	0.029762	0.018229	0.030303	0.07197	0.123457	0.035294	0.034632	0.046948	0.025926	0.333333	0.041667	0.028736	0.069652	0.055556	0.0	0.034632	0.018868	0.0	0.014925	0.043137	0.052239	0.012658	0.045833	0.031034	0.015152	0.018519	0.022222	0.15679	0.036863	0.061224	0.209302	0.154472	0.030769	0.044025	0.007246	0.024155	0.023148	0.014925	0.048148	0.0	0.041667	0.1	0.013514	0.045977	0.043716	0.018182	0.099099	0.049808	0.036232	0.065789	0.050926	0.035842	0.05618	0.108475	0.074074	0.046296	0.029915	0.140741	0.212121	0.299145	0.020202	0.0	0.013456	0.074074	0.081301	0.030769	0.032787	0.02924	0.024242	0.098039	0.016667	0.053922	0.04329	0.086957	1.0	0.050847	0.0	0.041667	0.041667	0.050211	0.349206	0.027778	0.0625	0.087302	0.074713	0.0	0.039216	0.020115	0.07032	0.042735	0.097436	0.056911	0.006579	0.072425	0.035714	0.0	0.041667	0.107143	0.049524	0.039216	0.275439	0.165244	0.23	0.026455	0.0	0.129116	0.035354	0.0	0.147287	0.091398	0.02	0.044444	0.046154	0.033755	0.046948	0.0	0.037037	0.040936	0.048387	0.034483	0.0	
D02361	0.149123	0.011494	0.024096	0.013699	0.053333	0.0	0.124378	0.099502	0.123656	0.012579	0.025974	0.076503	0.0	0.0125	0.052055	0.046784	0.07483	0.041111	0.2	0.077626	0.034014	0.077778	0.0	0.106383	0.034473	0.0	0.0	0.0	0.02193	0.068273	0.028571	0.0	0.10303	0.096154	0.121212	0.096386	0.144928	0.109804	0.039216	0.04386	0.039216	0.026667	0.054726	0.071111	0.028986	0.024286	0.022222	0.129944	0.077778	0.088542	0.212766	0.106667	0.157895	0.222222	0.009259	0.030864	0.152542	0.041667	0.08642	0.046784	0.064935	0.075926	0.058009	0.064103	0.0	0.0	0.039216	0.078704	0.0	0.0	0.089474	0.092593	0.128205	0.043716	0.027778	0.03268	0.036364	0.0	0.077295	0.009009	0.036364	0.017544	0.046948	0.056338	0.137566	0.070423	0.073171	0.038095	0.052381	0.149254	0.12037	0.0	0.042254	0.065079	0.122222	0.029412	0.08547	0.089286	0.024242	0.018182	0.077626	0.012346	0.079096	0.025063	0.188679	0.048611	0.009804	0.076628	0.02381	0.061404	0.057348	0.051282	0.030303	0.0	0.053333	0.117647	0.010929	0.0625	0.156863	0.0	0.088235	0.104651	0.077295	0.133333	0.047059	0.054098	0.10101	0.153846	0.055556	0.112366	0.0	0.075472	0.106918	0.093333	0.018367	0.063218	0.024306	0.041096	0.106481	0.072464	0.077333	0.0	0.057692	0.075758	0.065789	0.030769	0.142077	0.150943	0.055556	0.005155	0.037037	0.056225	0.108108	0.013201	0.024742	0.053922	0.08658	0.0	0.011628	0.066667	0.037037	0.08642	0.026667	0.0	0.022768	0.0	0.0	0.10101	0.088542	0.065574	0.08046	0.10119	0.30719	0.098592	0.056911	0.049383	0.050847	1.0	0.03125	0.078431	0.12	0.007491	0.048387	0.152542	0.010989	0.049645	0.05641	0.015152	0.127451	0.027548	0.028455	0.074074	0.184615	0.013605	0.018626	0.035332	0.043011	0.0	0.078431	0.096774	0.079452	0.074074	0.018182	0.010101	0.012346	0.0	0.0	0.186452	0.013514	0.018868	0.069182	0.140625	0.166667	0.045267	0.057143	0.047619	0.047619	0.0	0.021097	0.05914	0.109375	0.010101	0.015625	
D02374	0.0	0.0	0.012195	0.0	0.0	0.011905	0.0	0.0	0.0	0.019608	0.013158	0.015873	0.010753	0.0	0.027397	0.318182	0.040816	0.135802	0.0	0.040541	0.0	0.016129	0.0	0.0	0.0	0.013699	0.015873	0.021739	0.027027	0.011628	0.0	0.018868	0.02924	0.0	0.0	0.0	0.02	0.044944	0.0	0.012987	0.0	0.013514	0.210526	0.039474	0.0	0.018868	0.0	0.0	0.010753	0.0	0.0	0.317073	0.0	0.0	0.0	0.018868	0.0	0.0	0.295455	0.067901	0.0125	0.040541	0.012658	0.0	0.0	0.0	0.013333	0.0	0.0	0.0	0.0	0.0	0.0	0.265306	0.016064	0.0	0.0	0.0	0.028169	0.013889	0.008547	0.0	0.016432	0.0	0.088542	0.0	0.011765	0.0	0.0	0.0	0.012821	0.01	0.070707	0.043651	0.025641	0.075269	0.0	0.017241	0.049679	0.0	0.0	0.019231	0.0	0.007463	0.0	0.010204	0.0	0.007326	0.0	0.012821	0.0	0.0	0.078431	0.097701	0.026667	0.0	0.0	0.0	0.0	0.0	0.028571	0.021978	0.0	0.012048	0.011494	0.0	0.0	0.0	0.0	0.0	0.010753	0.0	0.0	0.152174	0.02807	0.052632	0.0	0.0	0.026316	0.028571	0.0	0.014493	0.0	0.01087	0.0	0.0	0.030303	0.0	0.060976	0.0	0.063158	0.02381	0.0	0.037801	0.0	0.072917	0.0	0.0	0.0	0.14	0.0	0.055556	0.0	0.0	0.013274	0.019231	0.0	0.028986	0.0625	0.016129	0.297872	0.083333	0.0	0.055556	0.011905	0.037736	0.0	0.03125	1.0	0.0	0.125	0.0	0.032787	0.015385	0.022727	0.054348	0.0	0.031746	0.027397	0.008197	0.0	0.007843	0.0	0.0	0.065753	0.011574	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074627	0.0	0.012195	0.0	0.0	0.025974	0.027027	0.0	0.032258	0.0	0.0	0.05	
D02566	0.055556	0.014493	0.0	0.016393	0.042735	0.0	0.062147	0.064327	0.048485	0.01626	0.0	0.144928	0.0	0.0	0.063333	0.014184	0.042735	0.070833	0.068182	0.025641	0.036036	0.069444	0.0	0.242424	0.046032	0.0	0.0	0.027778	0.03125	0.03653	0.034483	0.0	0.035461	0.113821	0.081481	0.04	0.070175	0.074561	0.011494	0.0	0.011494	0.026455	0.035714	0.041026	0.0	0.052899	0.025316	0.012346	0.054422	0.111111	0.141667	0.111111	0.081633	0.149123	0.011111	0.0	0.078431	0.062147	0.062016	0.075758	0.126984	0.126554	0.047475	0.055556	0.0	0.0	0.0	0.096045	0.0	0.0	0.073846	0.121951	0.037037	0.013072	0.013514	0.034188	0.015152	0.011696	0.021858	0.010753	0.058462	0.022222	0.016129	0.050847	0.106918	0.136905	0.086957	0.011111	0.027778	0.066667	0.009804	0.0	0.027322	0.023684	0.107937	0.011494	0.053922	0.020833	0.0	0.010101	0.076503	0.015873	0.125926	0.01084	0.06383	0.007576	0.049383	0.051948	0.0	0.024876	0.02381	0.04065	0.015152	0.0	0.047619	0.067797	0.020408	0.15625	0.108527	0.0	0.045198	0.051282	0.076111	0.083333	0.054054	0.156522	0.052632	0.106061	0.066667	0.064198	0.0	0.17094	0.087302	0.04065	0.009195	0.013605	0.015686	0.065574	0.129944	0.016393	0.107937	0.0	0.119658	0.047009	0.046154	0.051282	0.029762	0.128788	0.03653	0.0	0.014981	0.037037	0.061538	0.007407	0.011494	0.028249	0.054726	0.0	0.013514	0.037037	0.027322	0.037037	0.077381	0.013333	0.049158	0.02381	0.026316	0.117284	0.011696	0.061224	0.013333	0.034014	0.08	0.03125	0.032407	0.015152	0.041667	0.078431	0.0	1.0	0.039683	0.0	0.039216	0.1	0.0	0.032129	0.050314	0.0	0.061111	0.012012	0.013889	0.022523	0.068783	0.018018	0.032338	0.050129	0.012821	0.0	0.222222	0.037037	0.111475	0.205128	0.023256	0.011494	0.014493	0.0	0.0	0.109668	0.016129	0.01626	0.03876	0.127273	0.175439	0.009259	0.016393	0.041667	0.009804	0.0	0.014706	0.097222	0.074074	0.012346	0.019231	
D02578	0.091954	0.014493	0.0	0.0	0.042735	0.0	0.061111	0.045198	0.054545	0.087719	0.0	0.032051	0.0	0.0	0.117241	0.134921	0.099099	0.077305	0.043478	0.075269	0.074074	0.03268	0.0	0.042735	0.01896	0.0	0.018868	0.0	0.047619	0.022222	0.016949	0.0	0.106061	0.037879	0.056738	0.025974	0.078947	0.077922	0.02924	0.0	0.02924	0.015625	0.066667	0.05641	0.0	0.013542	0.0	0.093333	0.03268	0.029762	0.037879	0.149123	0.038462	0.039683	0.011111	0.0	0.037037	0.05	0.085271	0.083333	0.024155	0.022564	0.085417	0.028986	0.0	0.0	0.025	0.026042	0.0	0.0	0.056716	0.044444	0.060606	0.099291	0.032407	0.070175	0.0	0.0	0.08046	0.027322	0.021891	0.022222	0.038889	0.032787	0.028736	0.032258	0.027027	0.028249	0.045198	0.083333	0.072917	0.0	0.027322	0.095775	0.097354	0.011494	0.038095	0.065217	0.030612	0.0	0.025641	0.015873	0.033333	0.030303	0.040816	0.055556	0.011905	0.025	0.0	0.040404	0.044177	0.04065	0.063492	0.0	0.063492	0.066667	0.0	0.023148	0.036232	0.022727	0.107143	0.077922	0.040323	0.023148	0.02193	0.025	0.033898	0.035461	0.024155	0.05697	0.0	0.037879	0.060606	0.04065	0.02093	0.056738	0.044177	0.026455	0.041026	0.050847	0.036816	0.0	0.039683	0.064103	0.045455	0.037736	0.08805	0.034722	0.050228	0.0	0.054264	0.065728	0.09375	0.030303	0.0	0.028249	0.038647	0.0	0.013514	0.037037	0.027322	0.037037	0.017778	0.0	0.012621	0.0	0.0	0.028249	0.08805	0.06	0.078014	0.034014	0.078431	0.1	0.051643	0.063492	0.041667	0.12	0.125	0.039683	1.0	0.0	0.177778	0.056604	0.0	0.044177	0.030303	0.0	0.077778	0.033639	0.0	0.031963	0.041667	0.018018	0.034127	0.018546	0.053333	0.0	0.039683	0.12	0.037949	0.037037	0.023256	0.011494	0.014493	0.0	0.0	0.046259	0.016129	0.0	0.063492	0.081871	0.03876	0.038095	0.033333	0.027027	0.05641	0.0	0.024876	0.032051	0.035088	0.031447	0.039216	
D02588	0.010256	0.109589	0.087629	0.0	0.027778	0.072513	0.08427	0.091085	0.007326	0.0	0.093407	0.0	0.015686	0.078853	0.010204	0.025	0.0	0.0	0.0	0.006667	0.0	0.0	0.025641	0.0	0.060049	0.07037	0.007663	0.0	0.018367	0.055229	0.060606	0.026316	0.016461	0.0	0.054852	0.080128	0.009009	0.03869	0.070588	0.06807	0.0	0.010204	0.022222	0.037037	0.0	0.05491	0.066981	0.0	0.0	0.018519	0.0	0.0	0.0	0.0	0.036264	0.04955	0.0	0.0	0.0	0.038462	0.0	0.01	0.009709	0.061224	0.026667	0.166667	0.0	0.017007	0.0	0.027426	0.009615	0.0	0.04329	0.0	0.053398	0.0	0.008547	0.0	0.035842	0.0	0.0	0.0	0.006944	0.0	0.033333	0.006873	0.075163	0.0	0.0	0.017182	0.006536	0.067529	0.0	0.024465	0.006472	0.0	0.058333	0.00813	0.007463	0.067209	0.048611	0.0	0.011765	0.044444	0.0	0.076401	0.101626	0.023599	0.081633	0.023333	0.116352	0.027027	0.0	0.0	0.02551	0.057971	0.059072	0.027244	0.0	0.082192	0.014184	0.0	0.020408	0.0	0.065705	0.011494	0.032609	0.012195	0.019417	0.031111	0.071778	0.0	0.087838	0.0	0.034188	0.0	0.084848	0.0	0.044674	0.007018	0.047138	0.021739	0.0	0.040541	0.009804	0.022989	0.0	0.012048	0.046474	0.725604	0.030791	0.079208	0.083333	0.030303	0.194667	0.0	0.081597	0.06701	0.0	0.0	0.066296	0.025641	0.007018	0.007937	0.051954	0.070423	0.074627	0.007092	0.014815	0.0	0.0	0.02008	0.0	0.0	0.079125	0.0	0.050211	0.007491	0.0	0.0	0.0	1.0	0.02381	0.011236	0.056297	0.039474	0.030651	0.022989	0.006803	0.048309	0.063333	0.021807	0.009901	0.087179	0.0	0.122611	0.0	0.025	0.0	0.007491	0.04811	0.0125	0.0	0.035797	0.056122	0.070588	0.026316	0.006231	0.0	0.0	0.0	0.058519	0.012821	0.079038	0.01773	0.037736	0.082437	0.0	0.006536	0.0	0.014652	0.011364	0.027778	
D02614	0.070175	0.1	0.045455	0.0	0.431373	0.038819	0.05314	0.054726	0.075269	0.048611	0.049296	0.044444	0.0	0.04	0.171429	0.126667	0.072464	0.054971	0.030303	0.124378	0.014184	0.010929	0.0	0.06383	0.03592	0.073529	0.0	0.0	0.056338	0.045267	0.024876	0.0	0.081761	0.018519	0.047619	0.01938	0.056738	0.07451	0.086022	0.050228	0.035897	0.0	0.063492	0.008658	0.0	0.007547	0.007491	0.043716	0.010929	0.025641	0.018519	0.06	0.027322	0.019231	0.131148	0.0	0.026455	0.102564	0.050314	0.111111	0.038961	0.043519	0.032456	0.021368	0.0	0.035714	0.0	0.022831	0.0	0.017857	0.05	0.037037	0.064103	0.117284	0.08658	0.013605	0.0	0.0	0.080808	0.075758	0.019298	0.17029	0.038647	0.02381	0.089947	0.068627	0.045267	0.034826	0.009524	0.083333	0.035556	0.036842	0.09375	0.096203	0.036842	0.051613	0.067982	0.074074	0.037736	0.03125	0.022523	0.047619	0.028249	0.020356	0.028736	0.081481	0.107345	0.011111	0.016461	0.045045	0.028674	0.407407	0.088435	0.016129	0.112745	0.05314	0.0	0.050633	0.017857	0.0	0.044118	0.065891	0.09204	0.012195	0.023529	0.046667	0.014493	0.017544	0.008439	0.220606	0.029167	0.037736	0.184397	0.151515	0.029787	0.023392	0.01773	0.013699	0.036036	0.059701	0.050667	0.0	0.019231	0.049808	0.012987	0.026882	0.041667	0.017241	0.075949	0.025362	0.060932	0.099567	0.12381	0.045614	0.035842	0.088172	0.061404	0.053333	0.020325	0.152778	0.238095	0.333333	0.009524	0.0	0.00708	0.061224	0.066667	0.044776	0.036458	0.045198	0.078788	0.098765	0.015873	0.209677	0.045833	0.045752	0.349206	0.048387	0.032787	0.039216	0.177778	0.02381	1.0	0.026455	0.040476	0.067416	0.076503	0.0	0.037559	0.022409	0.032051	0.041152	0.117647	0.060606	0.025877	0.044769	0.095238	0.0	0.06	0.203704	0.052055	0.056604	0.17803	0.109354	0.179293	0.030303	0.0	0.11627	0.02381	0.0	0.144928	0.09375	0.018868	0.060606	0.028986	0.02008	0.078704	0.0	0.045045	0.010753	0.014925	0.038251	0.033333	
D02671	0.015504	0.02924	0.011905	0.013699	0.03268	0.011628	0.050926	0.052381	0.02451	0.032051	0.018182	0.05914	0.0	0.0	0.092381	0.028736	0.03268	0.041111	0.304348	0.021645	0.034014	0.077778	0.0	0.061224	0.015556	0.013333	0.0	0.042553	0.109524	0.043137	0.058824	0.0	0.028249	0.117647	0.063218	0.109756	0.019231	0.104651	0.024155	0.017949	0.024155	0.054795	0.039216	0.061404	0.0	0.031429	0.0	0.010101	0.077778	0.10582	0.266667	0.064103	0.32	0.27907	0.038095	0.0	0.307692	0.086957	0.047619	0.028736	0.037975	0.127536	0.100901	0.13242	0.0	0.0	0.0	0.078704	0.0	0.0	0.14537	0.113208	0.02924	0.043716	0.019608	0.03268	0.017857	0.019608	0.009009	0.066667	0.084018	0.029762	0.022831	0.119403	0.053922	0.041096	0.08642	0.023474	0.023148	0.069444	0.008333	0.009804	0.022831	0.038824	0.058772	0.0	0.045267	0.0	0.0	0.009009	0.048889	0.031447	0.179012	0.012346	0.188679	0.016835	0.072917	0.044444	0.0	0.034188	0.027778	0.031447	0.030303	0.0	0.067568	0.151515	0.033333	0.075949	0.229167	0.0	0.027778	0.091954	0.043379	0.164384	0.098765	0.037097	0.106061	0.304348	0.087719	0.067677	0.010526	0.096154	0.066667	0.031447	0.058156	0.027778	0.017182	0.041096	0.048246	0.0	0.035897	0.0	0.1	0.055556	0.08	0.175439	0.02451	0.270833	0.043137	0.010309	0.026667	0.043651	0.093333	0.016502	0.0	0.023474	0.045833	0.0	0.060976	0.02924	0.022831	0.02924	0.057711	0.050903	0.029464	0.0	0.0	0.05314	0.039801	0.101695	0.027322	0.027322	0.169591	0.02193	0.019608	0.030303	0.027778	0.152542	0.015385	0.1	0.056604	0.011236	0.026455	1.0	0.0	0.038596	0.05641	0.0	0.050228	0.01355	0.030488	0.031373	0.186869	0.07971	0.018626	0.033803	0.043011	0.0	0.078431	0.025253	0.036842	0.16	0.030864	0.017007	0.020833	0.0	0.0	0.167659	0.071429	0.018868	0.030303	0.057971	0.333333	0.02008	0.013699	0.1	0.008333	0.003945	0.021097	0.088889	0.059701	0.041667	0.12069	
D02721	0.0	0.050633	0.446984	0.039007	0.047222	0.651741	0.105618	0.063704	0.010753	0.0	0.385457	0.0	0.0	0.081404	0.01	0.02439	0.040541	0.011494	0.0	0.0	0.0	0.0	0.0	0.0	0.048441	0.061649	0.0	0.042857	0.0	0.155789	0.010526	0.0	0.0	0.0	0.0	0.045455	0.013158	0.0	0.045185	0.243902	0.010638	0.01	0.084291	0.0	0.010638	0.007519	0.078616	0.0	0.0	0.010753	0.0	0.025641	0.0	0.0	0.086142	0.038961	0.0	0.0	0.024691	0.025514	0.0	0.019802	0.019231	0.0	0.0	0.091775	0.0	0.009901	0.0	0.025514	0.009434	0.0	0.0	0.023256	0.073267	0.0	0.0	0.0	0.0	0.0	0.019417	0.0	0.036842	0.0	0.033333	0.041667	0.098039	0.010417	0.0	0.0	0.039604	0.390372	0.013746	0.0	0.0	0.014337	0.089466	0.0	0.0	0.117463	0.019802	0.0	0.0	0.06085	0.0	0.082596	0.033708	0.017391	0.120275	0.0	0.074336	0.045946	0.0	0.0	0.010561	0.0	0.0	0.028931	0.0	0.051948	0.0	0.0	0.0	0.0	0.087179	0.011236	0.0	0.0	0.059406	0.0	0.430522	0.0	0.1	0.025974	0.0	0.011765	0.076696	0.0	0.0	0.0	0.039216	0.0	0.0	0.080122	0.0	0.0	0.032967	0.02381	0.153472	0.067847	0.171069	0.01896	0.049505	0.016129	0.077381	0.014035	0.078912	0.069416	0.012232	0.024691	0.101124	0.057143	0.006873	0.0	0.013285	0.060274	0.058095	0.043011	0.021739	0.0	0.023529	0.011628	0.0	0.02	0.079868	0.0125	0.0625	0.010989	0.022727	0.0	0.0	0.056297	0.040476	0.0	1.0	0.138994	0.034457	0.011111	0.0	0.06618	0.229437	0.0	0.0	0.029108	0.012698	0.046751	0.022989	0.0	0.0	0.0	0.04	0.0	0.0	0.085528	0.069416	0.130894	0.0	0.0	0.013746	0.0	0.0	0.054348	0.0125	0.052941	0.013889	0.018182	0.055102	0.084746	0.0	0.0	0.0	0.0	0.0	
D02725	0.027397	0.031008	0.185764	0.029412	0.054852	0.134641	0.151449	0.117563	0.016835	0.024096	0.159498	0.054348	0.0	0.059683	0.053922	0.070588	0.012048	0.075581	0.042146	0.047619	0.025	0.043478	0.0	0.046414	0.075238	0.039216	0.010417	0.025641	0.129825	0.334617	0.026667	0.0	0.108434	0.031373	0.068966	0.074405	0.020325	0.119048	0.040816	0.164875	0.009901	0.0	0.163985	0.053459	0.0	0.048966	0.077581	0.076923	0.043478	0.063158	0.031373	0.102564	0.039427	0.032129	0.047138	0.061728	0.038596	0.035948	0.097561	0.045977	0.033639	0.053398	0.029052	0.052469	0.0	0.079365	0.0	0.058252	0.0	0.011111	0.031818	0.042636	0.046512	0.067416	0.058104	0.02439	0.060241	0.020202	0.039216	0.039216	0.023148	0.007576	0.046205	0.046205	0.072917	0.045752	0.089506	0.009709	0.082474	0.045307	0.094771	0.136494	0.02589	0.03592	0.032407	0.02	0.066358	0.022222	0.041063	0.067308	0.086667	0.011765	0.043956	0.071581	0.064394	0.066116	0.063799	0.071839	0.125566	0.046729	0.121159	0.053498	0.035294	0.0	0.085809	0.077441	0.077519	0.051515	0.030651	0.019608	0.057239	0.092754	0.044771	0.023599	0.098765	0.051852	0.05102	0.030303	0.062305	0.082437	0.139144	0.031373	0.128205	0.011765	0.035714	0.01087	0.065565	0.035599	0.057143	0.05	0.083333	0.0	0.032129	0.113095	0.053459	0.017361	0.01	0.029963	0.6	0.045455	0.386607	0.081818	0.139456	0.060847	0.091738	0.026403	0.116993	0.053968	0.032164	0.011236	0.068729	0.05098	0.015842	0.021739	0.046446	0.02381	0.025	0.087719	0.030612	0.051282	0.068182	0.025641	0.039007	0.025157	0.116825	0.011494	0.087302	0.049645	0.054348	0.032129	0.044177	0.039474	0.067416	0.038596	0.138994	1.0	0.052632	0.0	0.048544	0.062785	0.185764	0.017094	0.028931	0.025316	0.038639	0.09171	0.066667	0.0	0.044715	0.084249	0.085	0.043137	0.007752	0.067667	0.060897	0.088889	0.0	0.029762	0.016026	0.011905	0.011494	0.058419	0.031746	0.096154	0.0	0.031884	0.111111	0.0	0.024465	0.043011	0.070175	0.010309	0.054945	
D02826	0.022727	0.034483	0.042683	0.0	0.102041	0.020392	0.115942	0.114428	0.009524	0.018519	0.06	0.063492	0.0	0.047009	0.061644	0.016667	0.018868	0.052778	0.083333	0.012658	0.04	0.064516	0.0	0.053333	0.045014	0.079812	0.0	0.0	0.035088	0.139241	0.05314	0.0	0.016393	0.108974	0.086207	0.05364	0.012579	0.039855	0.090909	0.047619	0.028571	0.0	0.043478	0.051282	0.0	0.025157	0.02963	0.030303	0.064516	0.059701	0.048485	0.056604	0.075269	0.050314	0.078431	0.0	0.072917	0.065728	0.052632	0.070175	0.033333	0.046667	0.053419	0.07265	0.0	0.050847	0.0	0.053333	0.0	0.12963	0.056962	0.084848	0.016949	0.015625	0.035714	0.038462	0.017544	0.0	0.013333	0.027027	0.045455	0.035714	0.027397	0.061033	0.106061	0.022222	0.068273	0.027778	0.041667	0.063927	0.025	0.035	0.008889	0.016854	0.067982	0.0	0.101732	0.0	0.014881	0.021451	0.066667	0.018182	0.065574	0.049618	0.061111	0.037415	0.029412	0.06367	0.04878	0.012346	0.075269	0.098039	0.017544	0.046875	0.091324	0.079812	0.0	0.084388	0.046784	0.0	0.022831	0.051282	0.025333	0.032129	0.106996	0.031746	0.067633	0.045977	0.063291	0.067164	0.032975	0.067901	0.090909	0.018182	0.015152	0.032787	0.027491	0.045662	0.051948	0.0	0.096847	0.0	0.136054	0.083333	0.047009	0.041026	0.014286	0.045198	0.058824	0.035088	0.050505	0.098765	0.059829	0.019608	0.030928	0.009132	0.099567	0.050633	0.015504	0.016949	0.065728	0.071429	0.047343	0.0	0.023599	0.037037	0.04	0.047619	0.014286	0.076503	0.015873	0.015873	0.074074	0.008547	0.056225	0.054545	0.074713	0.05641	0.0	0.050314	0.030303	0.030651	0.076503	0.05641	0.034457	0.052632	1.0	0.0	0.054054	0.054622	0.042683	0.011364	0.044737	0.085106	0.024352	0.046429	0.015385	0.0	0.050314	0.024876	0.099537	0.066667	0.037037	0.034722	0.037975	0.043478	0.0	0.04065	0.018018	0.018519	0.017544	0.057971	0.049383	0.04878	0.013514	0.055556	0.051282	0.0	0.016667	0.111111	0.085859	0.014925	0.0	
D02884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019231	0.0	0.0	0.408333	0.0	0.0	0.017241	0.0	0.05	0.0	0.0	0.0	0.0	0.117647	0.0	0.0	0.013514	0.0	0.0	0.0	0.011494	0.0	0.666667	0.0	0.0	0.0	0.0	0.04	0.021739	0.060606	0.025974	0.0	0.027027	0.029412	0.0	0.0	0.038095	0.0	0.015385	0.0	0.0	0.0	0.018519	0.0	0.0	0.0	0.018519	0.0	0.0	0.035714	0.053571	0.28125	0.04	0.0	0.0	0.0	0.0	0.115942	0.0	0.0	0.0	0.025	0.0	0.0	0.016129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014286	0.0	0.011628	0.0	0.013889	0.055556	0.012658	0.009901	0.018519	0.011364	0.0	0.019608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.030303	0.0	0.0	0.0	0.0	0.0	0.0	0.042553	0.0	0.0	0.031746	0.0	0.0	0.016667	0.0	0.0	0.0	0.0	0.010753	0.0	0.268657	0.0	0.0	0.0	0.0	0.0	0.0	0.010638	0.0	0.0	0.018868	0.0	0.016667	0.042553	0.0	0.0	0.0	0.0	0.510638	0.0	0.0	0.057778	0.0	0.078125	0.0	0.0	0.021053	0.009901	0.0	0.051948	0.0	0.020619	0.00939	0.0	0.0	0.0	0.035714	0.0	0.017544	0.0	0.0	0.035714	0.0	0.0	0.014085	0.0	0.0	0.016393	0.010929	0.0	0.0	0.02381	0.0	0.0	0.015152	0.031746	0.0	0.0	0.022989	0.0	0.0	0.011111	0.0	0.0	1.0	0.0	0.033333	0.0	0.0	0.0	0.0	0.025316	0.027972	0.015873	0.113208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.325203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013889	0.011628	0.0	0.0	0.035088	0.0	0.0	0.064516	0.0	
