data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172	
D00741	0.025641	0.025253	0.076023	0.013514	0.128205	0.017544	0.0	0.012579	0.017413	0.037879	0.059701	0.049383	0.03268	0.065217	0.010929	0.076503	0.163121	0.045198	0.016949	0.0	0.142077	0.095238	0.028249	0.0	0.043716	0.088542	0.041667	0.020833	0.043478	0.043716	0.032051	0.031447	0.142857	0.081633	0.076923	0.056738	0.02	0.068627	0.074561	0.072727	0.018519	0.018868	0.043478	0.086957	0.034722	0.04878	0.036232	0.042735	0.034014	0.02	0.018182	0.119048	0.0	0.0	0.050847	0.028986	0.113636	0.013514	0.022222	0.025641	0.0	0.0	0.0	0.0	0.0	0.0	0.039216	0.02381	0.017241	0.078947	0.097561	0.106965	0.013333	0.0625	0.093897	0.026316	0.0	0.0	0.056277	0.164103	0.147186	0.078704	0.064677	0.080952	0.011299	0.052632	0.092308	0.104478	0.0	0.052288	0.012048	0.044025	0.057018	0.018519	0.013889	0.029851	0.0	0.034483	0.0	0.029851	0.016667	0.028571	0.066667	0.0	0.044444	0.0	0.021739	0.039216	0.085106	0.054545	0.317073	0.02	0.085106	0.086957	1.0	0.03641	0.036304	0.016502	0.019608	0.0	0.044444	0.018182	0.087179	0.030303	0.089947	0.056738	0.014815	0.014493	0.156463	0.014085	0.016949	0.013158	0.131783	0.012579	0.0	0.090909	0.033333	0.02193	0.119048	0.136054	0.0	0.037234	0.074074	0.026786	0.0	0.079167	0.076923	0.0	0.009662	0.132075	0.009804	0.0	0.25	0.145833	0.050847	0.013333	0.073529	0.028986	0.041667	0.035897	0.044444	0.057971	0.35	0.007326	0.08547	0.044776	0.0	0.021021	0.006154	0.0	0.032787	0.013699	0.007663	0.007491	0.100529	0.066667	0.028249	0.10119	0.03125	0.077061	0.071429	0.0	0.014184	0.059701	0.057692	0.072072	0.037037	0.055721	0.02439	0.013333	0.007168	0.016393	0.035088	0.130081	0.024876	0.269504	0.052511	0.035088	0.030769	0.012987	0.051282	0.066667	0.070588	0.037037	0.013889	0.04	0.026316	0.0	0.039216	0.046512	
D00759	0.048023	0.113283	0.053528	0.060135	0.078036	0.027451	0.0	0.027569	0.074637	0.04878	0.063403	0.022549	0.057743	0.034921	0.026005	0.064762	0.037879	0.053922	0.066667	0.01626	0.05641	0.083333	0.054321	0.046154	0.066667	0.060648	0.069444	0.008142	0.018088	0.07056	0.038168	0.019753	0.049231	0.076423	0.02168	0.058201	0.012531	0.064384	0.05812	0.04	0.041221	0.028283	0.04086	0.034646	0.036176	0.013333	0.007634	0.042938	0.046875	0.028718	0.045802	0.037073	0.01292	0.010499	0.021749	0.086111	0.06612	0.04415	0.056111	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.087263	0.022222	0.027251	0.064348	0.024731	0.045714	0.039063	0.045144	0.051214	0.069799	0.013986	0.007874	0.135198	0.060811	0.072917	0.069333	0.142857	0.060444	0.036232	0.031373	0.047917	0.034658	0.013333	0.087302	0.051168	0.055556	0.053114	0.014706	0.070892	0.065228	0.051471	0.00939	0.043796	0.092944	0.039416	0.043537	0.059701	0.0	0.041192	0.007752	0.043902	0.046512	0.0592	0.056061	0.059948	0.017677	0.051706	0.059677	0.03641	1.0	0.252173	0.210889	0.062165	0.005464	0.02021	0.030348	0.029083	0.019465	0.029478	0.072581	0.060109	0.059621	0.037313	0.031111	0.00939	0.052632	0.017677	0.022222	0.022901	0.065278	0.035623	0.029724	0.024339	0.053435	0.049645	0.07505	0.03163	0.028641	0.017438	0.03681	0.017032	0.010336	0.043053	0.042469	0.058275	0.0	0.05598	0.038677	0.021749	0.075623	0.150125	0.092271	0.017812	0.061033	0.010336	0.062529	0.051795	0.037518	0.037267	0.060648	0.017812	0.155686	0.032407	0.011905	0.006803	0.04519	0.050554	0.063732	0.041096	0.136364	0.083333	0.071605	0.0657	0.116049	0.03268	0.028777	0.034121	0.017367	0.063656	0.027254	0.007692	0.111905	0.053782	0.031385	0.045599	0.048792	0.054466	0.052525	0.053241	0.059701	0.086319	0.031401	0.094321	0.055263	0.007246	0.054743	0.102991	0.061905	0.048874	0.031282	0.025989	0.026667	0.004902	0.010499	
D00760	0.018315	0.022599	0.02381	0.024	0.018182	0.004545	0.0	0.009434	0.048851	0.013746	0.026389	0.004587	0.0	0.0	0.0	0.072072	0.009346	0.0	0.019697	0.021739	0.022222	0.039548	0.0	0.0	0.029499	0.060345	0.015423	0.0	0.027211	0.057576	0.009434	0.0	0.012461	0.006349	0.028986	0.016502	0.004854	0.058824	0.062992	0.024465	0.018868	0.004717	0.006667	0.006536	0.0	0.01773	0.01	0.029304	0.01634	0.019608	0.0	0.00813	0.042105	0.0	0.0	0.020202	0.037415	0.007874	0.010204	0.033708	0.0	0.0	0.0	0.0	0.0	0.0	0.035948	0.007018	0.004505	0.040741	0.006873	0.0	0.01634	0.026403	0.026247	0.049731	0.0	0.010417	0.062992	0.029333	0.065163	0.065041	0.102697	0.066116	0.005952	0.018315	0.012397	0.024932	0.021277	0.074074	0.022388	0.044872	0.017677	0.006231	0.005333	0.00551	0.0	0.004464	0.0	0.00551	0.017857	0.01776	0.042056	0.0	0.006734	0.0	0.0	0.011218	0.036667	0.039308	0.045752	0.01634	0.023762	0.037037	0.036304	0.252173	1.0	0.192101	0.042506	0.005495	0.00404	0.0	0.0	0.0	0.0	0.044218	0.017182	0.027491	0.009174	0.004032	0.022727	0.020997	0.006472	0.019048	0.0	0.01084	0.0	0.0	0.006734	0.025157	0.0	0.032877	0.015291	0.0	0.0	0.012077	0.015576	0.0	0.071637	0.012012	0.008264	0.0	0.061056	0.006231	0.0	0.017677	0.123589	0.013661	0.026667	0.052174	0.017007	0.025956	0.056106	0.014085	0.012255	0.030812	0.044218	0.111712	0.014245	0.0	0.008621	0.024194	0.014493	0.014286	0.013774	0.094388	0.00885	0.014749	0.00565	0.036937	0.02	0.0	0.0	0.0	0.058333	0.020513	0.010101	0.030303	0.0	0.029333	0.013889	0.017699	0.033854	0.025822	0.019608	0.033639	0.026247	0.015152	0.005602	0.01292	0.009346	0.037801	0.055556	0.053097	0.0	0.0	0.007326	0.012295	0.006349	0.017361	
D00761	0.034091	0.053571	0.015015	0.136086	0.015432	0.015576	0.0	0.046667	0.035942	0.031915	0.037037	0.015723	0.04	0.017007	0.008929	0.014493	0.035948	0.036697	0.015291	0.0	0.014006	0.037356	0.037037	0.0	0.017699	0.014006	0.052083	0.006734	0.020619	0.045455	0.029412	0.019231	0.015873	0.033333	0.0	0.048611	0.009901	0.013661	0.012723	0.028302	0.016026	0.016181	0.006803	0.016835	0.020202	0.0	0.0	0.007326	0.009901	0.023569	0.0	0.015	0.006873	0.0	0.005952	0.042105	0.006734	0.033058	0.006944	0.007407	0.0	0.0	0.0	0.0	0.0	0.0	0.01634	0.044944	0.015432	0.018519	0.01773	0.020054	0.02	0.016667	0.013123	0.063889	0.0	0.010638	0.015267	0.062147	0.014493	0.013123	0.119753	0.013333	0.009091	0.018727	0.019608	0.036111	0.032967	0.036304	0.07561	0.032362	0.012723	0.0	0.013661	0.005602	0.008929	0.009091	0.0	0.058997	0.015152	0.013774	0.009174	0.0	0.006873	0.021053	0.006873	0.009709	0.016667	0.031746	0.033003	0.02	0.044674	0.016835	0.016502	0.210889	0.192101	1.0	0.059324	0.011236	0.02807	0.006289	0.02521	0.018868	0.025641	0.041237	0.043011	0.042553	0.035256	0.022222	0.009091	0.043716	0.016667	0.0	0.0	0.045584	0.019802	0.015748	0.017361	0.028846	0.0	0.065217	0.048077	0.007407	0.008704	0.022222	0.019048	0.0	0.025424	0.015291	0.008403	0.0	0.02589	0.016026	0.024242	0.021503	0.140187	0.05848	0.020202	0.017094	0.020833	0.036415	0.033003	0.086168	0.022556	0.121495	0.016835	0.131034	0.017544	0.0	0.0	0.069565	0.048874	0.065116	0.014006	0.111526	0.066667	0.112211	0.005747	0.045977	0.016129	0.031153	0.010204	0.010744	0.012626	0.01292	0.0	0.028011	0.078431	0.0	0.084821	0.105611	0.045699	0.051852	0.016949	0.064103	0.024571	0.047619	0.06006	0.04336	0.0	0.006803	0.034063	0.017391	0.065789	0.006536	0.007491	0.004132	0.0	0.021277	
D00765	0.072549	0.111489	0.017857	0.139408	0.024691	0.0	0.0	0.0	0.0	0.010309	0.008197	0.0	0.0	0.0	0.0	0.014368	0.0	0.0	0.0	0.021978	0.013889	0.013889	0.0	0.0	0.008696	0.013889	0.050388	0.0	0.020408	0.017544	0.0	0.0	0.018868	0.009615	0.021739	0.0	0.019802	0.01355	0.028205	0.0	0.0	0.0	0.010101	0.009901	0.0	0.010638	0.006734	0.007246	0.009804	0.0	0.0	0.0	0.0	0.0	0.0	0.017007	0.020202	0.077339	0.0	0.022222	0.0	0.0	0.0	0.0	0.0	0.0	0.034167	0.0	0.0	0.01087	0.010417	0.0	0.0	0.019802	0.005168	0.045699	0.0059	0.0	0.012626	0.03252	0.026764	0.013021	0.016393	0.02957	0.018182	0.0	0.008197	0.008	0.0	0.009524	0.073829	0.0	0.017812	0.009434	0.0	0.0	0.0	0.0	0.0	0.073123	0.0	0.00813	0.006061	0.0	0.010204	0.031362	0.010204	0.009615	0.009804	0.009174	0.019231	0.019802	0.05102	0.009901	0.019608	0.062165	0.042506	0.059324	1.0	0.0	0.0	0.009346	0.0	0.0	0.0	0.009901	0.0	0.0	0.0	0.029755	0.0	0.16022	0.0	0.016026	0.0	0.102548	0.0	0.0	0.010204	0.009346	0.0	0.116212	0.031891	0.009174	0.080225	0.004831	0.018868	0.0	0.0	0.018182	0.0	0.008696	0.019048	0.019048	0.0	0.089565	0.01626	0.11324	0.02	0.049708	0.010204	0.008065	0.019231	0.110497	0.007353	0.070685	0.037415	0.050748	0.0	0.006289	0.005797	0.07942	0.052935	0.087016	0.016667	0.016667	0.055929	0.052987	0.008547	0.056816	0.007937	0.070334	0.010101	0.0	0.011278	0.007634	0.006803	0.013661	0.020185	0.013228	0.108743	0.093509	0.058288	0.031175	0.041667	0.009009	0.015625	0.031587	0.074465	0.106047	0.045752	0.010101	0.119423	0.050595	0.054783	0.009709	0.0	0.004098	0.05	0.010417	
D00771	0.0	0.0	0.065217	0.0	0.0	0.184211	0.0	0.0	0.056604	0.0	0.074074	0.189189	0.081081	0.090909	0.0	0.039216	0.0	0.065217	0.021739	0.0	0.0	0.055556	0.066667	0.0	0.040816	0.0	0.044118	0.058824	0.0	0.0625	0.078947	0.0	0.0	0.0	0.0	0.0	0.027027	0.0	0.0	0.0	0.0	0.205882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.179487	0.0	0.0	0.0	0.0	0.0	0.0	0.031746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017544	0.0	0.0	0.0	0.0	0.0	0.0	0.02439	0.0	0.0	0.0	0.093023	0.0	0.0	0.0	0.134615	0.022222	0.0	0.0	0.0	0.0	0.111111	0.0	0.022727	0.0	0.0	0.0	0.0	0.0	0.005464	0.005495	0.011236	0.0	1.0	0.096774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017241	0.021739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017857	0.0	0.0	0.0	0.02439	0.0	0.020833	0.0	0.016949	0.0	0.0	0.0	0.0	0.071429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036232	0.0	0.0	0.0	0.057471	0.0	0.0	0.035088	0.0	0.046875	0.0	0.053571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048387	0.0	0.0	0.0	0.0	0.0	0.068493	0.0	0.0	0.0	0.0	0.008772	0.0	0.0	
D00775	0.0	0.016129	0.04321	0.014493	0.038462	0.019231	0.0	0.013889	0.108187	0.016667	0.047619	0.019608	0.036232	0.047619	0.011905	0.016667	0.18254	0.030303	0.018519	0.0	0.031746	0.021164	0.091503	0.0	0.02924	0.015625	0.044444	0.023256	0.0	0.02924	0.035461	0.013605	0.040816	0.043478	0.0	0.015152	0.0	0.014925	0.013158	0.018868	0.020408	0.020833	0.02381	0.046512	0.015152	0.0	0.0	0.028571	0.014815	0.022222	0.0	0.023438	0.0	0.0	0.017857	0.015873	0.023256	0.0	0.025	0.0	0.111111	0.129032	0.148148	0.129032	0.166667	0.122222	0.021277	0.027027	0.018868	0.058824	0.025641	0.032338	0.014815	0.045455	0.028169	0.013889	0.0	0.0	0.008772	0.024155	0.008032	0.013889	0.05291	0.014286	0.012346	0.09375	0.015385	0.152542	0.0	0.013889	0.012821	0.027211	0.017778	0.0	0.079365	0.015873	0.075472	0.0	0.0	0.015873	0.018182	0.015152	0.0	0.0	0.02439	0.0	0.02439	0.0	0.045455	0.019231	0.042553	0.0	0.095238	0.046512	0.044444	0.02021	0.00404	0.02807	0.0	0.096774	1.0	0.02	0.112994	0.013072	0.116959	0.015152	0.016667	0.01626	0.174242	0.05914	0.0	0.0	0.030303	0.0	0.0	0.015152	0.014493	0.009259	0.02439	0.034014	0.0	0.01087	0.0	0.009615	0.0	0.088889	0.0	0.0	0.010417	0.037736	0.010582	0.0	0.0	0.041667	0.017857	0.008772	0.046154	0.015385	0.0	0.010753	0.0	0.046154	0.042553	0.007752	0.091324	0.015625	0.0	0.018868	0.006667	0.0	0.0	0.014706	0.00813	0.007937	0.021164	0.054645	0.030864	0.030303	0.016667	0.01773	0.060606	0.0	0.015873	0.094444	0.012987	0.018265	0.0	0.032292	0.027778	0.0	0.007576	0.017857	0.009009	0.01938	0.010582	0.031447	0.021429	0.0	0.016393	0.042857	0.0	0.02381	0.04878	0.011111	0.014925	0.021739	0.030303	0.0	0.0	0.0	
D00779	0.0	0.074627	0.053763	0.025974	0.086207	0.107143	0.0	0.108974	0.115385	0.057971	0.027397	0.089286	0.089744	0.019231	0.088889	0.029412	0.08642	0.076503	0.032258	0.046512	0.057143	0.052381	0.077778	0.017241	0.074074	0.042254	0.035714	0.039216	0.019608	0.025253	0.108974	0.128205	0.084848	0.036364	0.0	0.053333	0.078431	0.054795	0.02381	0.016129	0.128205	0.115385	0.106383	0.038462	0.053333	0.0	0.0	0.097561	0.095238	0.057692	0.016949	0.108586	0.0	0.0	0.047619	0.078014	0.104167	0.0	0.086957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096154	0.068182	0.086207	0.046512	0.088889	0.105634	0.188406	0.037736	0.012346	0.138889	0.031746	0.0	0.045267	0.048246	0.037453	0.051282	0.022523	0.025641	0.139394	0.023256	0.071429	0.04	0.021739	0.049383	0.043651	0.011299	0.019507	0.0	0.069444	0.073529	0.015385	0.0	0.015385	0.073529	0.114943	0.085714	0.016129	0.0	0.133333	0.06383	0.159091	0.017857	0.037736	0.087719	0.137255	0.122449	0.057692	0.038462	0.018182	0.030348	0.0	0.006289	0.009346	0.0	0.02	1.0	0.082126	0.123457	0.068627	0.053333	0.057971	0.056738	0.083333	0.055556	0.015873	0.0	0.012346	0.035714	0.0	0.055556	0.051282	0.034188	0.085106	0.065476	0.145161	0.040816	0.087719	0.071429	0.0	0.054264	0.132075	0.0	0.068941	0.079096	0.038647	0.0	0.0	0.072727	0.03125	0.041152	0.026667	0.056338	0.018868	0.119792	0.02	0.026667	0.017544	0.014184	0.068273	0.013699	0.012579	0.005698	0.045833	0.068284	0.0	0.04955	0.034091	0.033333	0.023148	0.023148	0.096045	0.010256	0.076923	0.046667	0.012821	0.0	0.125926	0.039352	0.048193	0.032922	0.0	0.043192	0.069767	0.137681	0.013889	0.064516	0.008032	0.039427	0.069652	0.116959	0.052632	0.086207	0.075758	0.0175	0.0	0.181818	0.043956	0.123656	0.040541	0.217391	0.102564	0.006757	0.0	0.020833	
D00791	0.017241	0.044177	0.061404	0.018116	0.063927	0.050228	0.0	0.073529	0.079835	0.084746	0.042636	0.129353	0.125	0.025253	0.061404	0.03252	0.254237	0.157143	0.008547	0.0	0.055556	0.055556	0.15942	0.0	0.064103	0.068273	0.058419	0.025253	0.046875	0.0375	0.123077	0.188172	0.066667	0.02381	0.0	0.096774	0.0	0.05364	0.037801	0.02193	0.052381	0.05314	0.058201	0.05641	0.214286	0.0	0.0	0.065476	0.045455	0.039801	0.013514	0.124051	0.0	0.0	0.047619	0.081967	0.057292	0.0	0.060109	0.0	0.058824	0.072727	0.057692	0.092593	0.092593	0.108974	0.053922	0.027778	0.04955	0.028736	0.061111	0.153909	0.111111	0.02451	0.050725	0.039427	0.0	0.0	0.041667	0.130952	0.066007	0.050725	0.030303	0.040293	0.04	0.02924	0.06746	0.078431	0.016393	0.043478	0.016502	0.037037	0.030928	0.0	0.09127	0.056225	0.051948	0.012821	0.0	0.043651	0.048246	0.042146	0.0	0.0	0.076503	0.0	0.05914	0.028571	0.055556	0.079812	0.10101	0.029412	0.071795	0.05641	0.087179	0.029083	0.0	0.02521	0.0	0.0	0.112994	0.082126	1.0	0.182292	0.795918	0.0625	0.142857	0.065574	0.245902	0.145299	0.0	0.0	0.05641	0.0	0.0	0.042146	0.22807	0.142857	0.05914	0.119403	0.0	0.041667	0.054795	0.091304	0.0	0.58209	0.056338	0.0	0.035294	0.063063	0.035714	0.0	0.042254	0.067633	0.021097	0.030928	0.029963	0.042636	0.045455	0.144737	0.015385	0.041667	0.10101	0.015291	0.677419	0.007576	0.0	0.012723	0.040506	0.018519	0.0	0.018315	0.015873	0.015576	0.055556	0.031008	0.066667	0.065789	0.045267	0.061947	0.175	0.0	0.064516	0.12875	0.04811	0.108614	0.0	0.175439	0.045977	0.032609	0.015015	0.021097	0.010204	0.108911	0.048193	0.144928	0.159408	0.054054	0.044715	0.031915	0.0	0.075269	0.044444	0.148649	0.029963	0.104167	0.067901	0.005618	0.0	0.015873	
D00798	0.022727	0.05314	0.030769	0.034632	0.043716	0.062147	0.0	0.134615	0.069565	0.06383	0.022523	0.081871	0.074074	0.012579	0.075269	0.024155	0.071429	0.063492	0.010417	0.0	0.037037	0.041667	0.064516	0.0	0.078125	0.037037	0.011364	0.032051	0.019231	0.014706	0.072727	0.935484	0.028249	0.029762	0.0	0.058824	0.018182	0.04955	0.019608	0.061111	0.084848	0.08642	0.07483	0.012346	0.166667	0.0	0.0	0.087302	0.057692	0.050314	0.0	0.084058	0.0	0.0	0.025641	0.061224	0.073333	0.0	0.078014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08805	0.059259	0.061111	0.014815	0.07971	0.078378	0.098039	0.012121	0.020576	0.087719	0.0	0.020833	0.036145	0.13615	0.040741	0.046414	0.026667	0.021097	0.066667	0.015152	0.050926	0.077626	0.021277	0.054545	0.068273	0.016667	0.019608	0.0	0.04955	0.052381	0.0	0.0	0.0	0.067633	0.076503	0.064815	0.0	0.0	0.099291	0.02	0.076389	0.0	0.012121	0.08046	0.047619	0.056604	0.050314	0.012346	0.030303	0.019465	0.0	0.018868	0.0	0.0	0.013072	0.123457	0.182292	1.0	0.169312	0.058824	0.086957	0.0625	0.068966	0.054795	0.0	0.0	0.018182	0.0	0.0	0.050228	0.159722	0.103604	0.076389	0.089286	0.014085	0.026667	0.086207	0.038983	0.0	0.131687	0.109091	0.0	0.057143	0.077778	0.042857	0.0	0.016949	0.028736	0.058201	0.044715	0.02193	0.050926	0.018519	0.252874	0.019608	0.02193	0.011494	0.024823	0.149573	0.022831	0.0	0.008475	0.027861	0.022989	0.0	0.077626	0.049808	0.048689	0.013514	0.027397	0.064516	0.030769	0.054726	0.039216	0.025641	0.0	0.061224	0.024	0.043651	0.0625	0.0	0.124378	0.014493	0.034188	0.024306	0.149425	0.064103	0.109848	0.042857	0.203704	0.112851	0.066667	0.069652	0.012195	0.0	0.17037	0.039855	0.261905	0.008658	0.069182	0.091667	0.0	0.0	0.020408	
D00799	0.017857	0.045267	0.063063	0.007326	0.065728	0.051643	0.0	0.075758	0.068333	0.087719	0.043651	0.133333	0.129032	0.026042	0.063063	0.033333	0.263158	0.161765	0.008772	0.0	0.056911	0.056911	0.164179	0.0	0.065789	0.069959	0.059649	0.026042	0.048387	0.038462	0.126984	0.174863	0.068627	0.02451	0.0	0.1	0.0	0.054902	0.038596	0.022523	0.053922	0.054726	0.060109	0.058201	0.222222	0.0	0.0	0.067901	0.046875	0.041026	0.013889	0.112821	0.0	0.0	0.048889	0.084746	0.05914	0.0	0.062147	0.0	0.061224	0.075472	0.06	0.096154	0.096154	0.113333	0.055556	0.028736	0.050926	0.029762	0.063218	0.143333	0.096774	0.025253	0.051852	0.040293	0.0	0.0	0.042553	0.134146	0.06734	0.051852	0.031008	0.041199	0.041096	0.030303	0.069106	0.080321	0.016949	0.044776	0.006667	0.038095	0.031579	0.0	0.093496	0.057613	0.053333	0.013158	0.0	0.057613	0.04955	0.043137	0.0	0.0	0.061111	0.0	0.061111	0.029412	0.057292	0.082126	0.087179	0.0625	0.057292	0.058201	0.089947	0.029478	0.0	0.025641	0.0	0.0	0.116959	0.068627	0.795918	0.169312	1.0	0.064516	0.148148	0.067797	0.254237	0.149123	0.0	0.0	0.058201	0.0	0.0	0.043137	0.236364	0.146341	0.061111	0.123077	0.0	0.042424	0.041667	0.09403	0.0	0.625	0.042857	0.0	0.036145	0.064815	0.036585	0.0	0.043478	0.069652	0.021645	0.031579	0.030651	0.056225	0.046875	0.133333	0.015873	0.042636	0.104167	0.009259	0.619048	0.007752	0.0	0.01292	0.094064	0.00939	0.0	0.007407	0.009615	0.009434	0.056911	0.031746	0.068493	0.067568	0.046414	0.063063	0.179487	0.0	0.066667	0.132051	0.049123	0.150794	0.0	0.18018	0.047619	0.01087	0.009091	0.008547	0.010417	0.111111	0.049383	0.132353	0.163393	0.041096	0.045833	0.032609	0.0	0.077778	0.055556	0.136986	0.042636	0.107527	0.070513	0.005747	0.0	0.016393	
D00809	0.0	0.043011	0.016949	0.023474	0.011905	0.051282	0.0	0.0625	0.06129	0.222222	0.009804	0.073333	0.086957	0.014493	0.059524	0.055556	0.061224	0.072727	0.029762	0.0	0.041026	0.046154	0.074074	0.0	0.070175	0.063492	0.012346	0.02963	0.037879	0.169811	0.159091	0.061224	0.032051	0.013333	0.0	0.411765	0.0	0.071795	0.04386	0.069182	0.099291	0.055556	0.063492	0.014184	0.170732	0.025	0.0	0.107843	0.088889	0.066667	0.0	0.058462	0.022727	0.0	0.022989	0.210526	0.062016	0.0	0.094017	0.027027	0.0	0.0	0.0	0.0	0.0	0.0	0.056738	0.034188	0.050314	0.017544	0.096491	0.055882	0.116279	0.013889	0.050926	0.051643	0.0	0.0	0.081081	0.073529	0.106838	0.066667	0.076923	0.047619	0.09434	0.07619	0.041026	0.00939	0.042735	0.155556	0.00823	0.058824	0.021368	0.0	0.055556	0.05914	0.0	0.0	0.0	0.05914	0.08805	0.040404	0.036364	0.0	0.065041	0.0	0.065041	0.0	0.013889	0.051282	0.013072	0.035461	0.013889	0.014184	0.056738	0.072581	0.044218	0.041237	0.009901	0.0	0.015152	0.053333	0.0625	0.058824	0.064516	1.0	0.375	0.607143	0.058824	0.02451	0.0	0.0	0.042553	0.0	0.0	0.05641	0.136364	0.101449	0.091667	0.081633	0.0	0.032609	0.030864	0.061538	0.0	0.05	0.032051	0.0	0.096774	0.029762	0.075269	0.0	0.0	0.012821	0.011299	0.062222	0.070707	0.057292	0.036232	0.048387	0.03876	0.009524	0.013072	0.018939	0.051282	0.074074	0.043478	0.051887	0.123457	0.0	0.0	0.00939	0.011765	0.011494	0.014925	0.079365	0.074074	0.016949	0.044444	0.042553	0.042857	0.0	0.113821	0.011594	0.062222	0.012987	0.0	0.180791	0.04386	0.0	0.018519	0.028736	0.031111	0.058824	0.092896	0.096154	0.145022	0.030303	0.061111	0.0	0.019231	0.063492	0.109705	0.05	0.024155	0.057971	0.114583	0.0	0.0	0.04065	
D00812	0.030303	0.045977	0.018182	0.024876	0.012821	0.055556	0.0	0.068182	0.065517	0.290323	0.010417	0.07971	0.15	0.015873	0.064103	0.040936	0.090909	0.145833	0.032051	0.0	0.043716	0.04918	0.125	0.0	0.075472	0.05	0.012987	0.03252	0.041667	0.137255	0.119048	0.090909	0.034722	0.014493	0.0	0.466667	0.0	0.05914	0.031963	0.03268	0.108527	0.060606	0.070175	0.015504	0.222222	0.0	0.0	0.122222	0.097561	0.073171	0.0	0.08	0.0	0.0	0.024691	0.272727	0.068376	0.0	0.104762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062016	0.038095	0.054422	0.019608	0.107843	0.07619	0.128205	0.015152	0.038647	0.054726	0.0	0.027027	0.070423	0.045455	0.069264	0.054726	0.015385	0.034826	0.102041	0.086022	0.043716	0.025253	0.047619	0.170732	0.008658	0.06383	0.013333	0.0	0.05914	0.063218	0.0	0.0	0.0	0.063218	0.095238	0.043011	0.0	0.0	0.072072	0.0	0.101852	0.0	0.015152	0.055556	0.014184	0.03876	0.03876	0.015504	0.014815	0.060109	0.017182	0.043011	0.0	0.0	0.016667	0.057971	0.142857	0.086957	0.148148	0.375	1.0	0.576923	0.136364	0.042328	0.0	0.0	0.046512	0.0	0.0	0.060109	0.210526	0.125	0.101852	0.139535	0.0	0.034091	0.054422	0.066667	0.0	0.111111	0.056738	0.0	0.103448	0.032051	0.08046	0.0	0.0	0.013889	0.012121	0.065728	0.010101	0.061111	0.039683	0.051724	0.042735	0.010101	0.014184	0.019841	0.114286	0.026882	0.0	0.033654	0.102564	0.0	0.0	0.00995	0.012346	0.012048	0.015873	0.015873	0.08	0.018182	0.047619	0.044444	0.029851	0.0	0.157407	0.012308	0.050926	0.027778	0.0	0.172619	0.04902	0.0	0.01938	0.030864	0.013699	0.036145	0.099415	0.12766	0.154378	0.053333	0.065476	0.0	0.0	0.099099	0.059072	0.053571	0.025641	0.063492	0.130952	0.0	0.0	0.045045	
